"CG_prod","Des_prod","FECHA","CG_ORDF","FE_EMIT"
D-17226-1      ,"CAPUCHON 2800 PAL.D 2""X 3"" - 3"" x 4""",2022-12-02 12:33:47,89801,2022-09-30 09:42:20
C-13496-1      ,CUERPO 2800 2J3 300x150,2022-12-02 12:32:08,92148,2022-11-08 10:03:34
D-17102-51     ,DISCO 2100 P,2022-12-02 11:45:06,90916,2022-10-13 05:31:06
D-17103-15     ,"PORTADISCO 2100 4"" P 6""",2022-12-02 11:44:28,90922,2022-12-02 11:38:29
C-18071-1      ,"CUERPO 2100 4"" L-M-N-P 6"" 150 X 150",2022-12-02 11:01:40,89760,2022-09-30 09:41:58
D-18147-15     ,"TOBERA  2100 4"" P 6"" 150 X 150",2022-12-02 10:58:18,90964,2022-10-13 05:31:33
D-17112-15     ,TUBO TOMA PRESION P,2022-12-02 10:57:31,90940,2022-10-13 05:31:19
D-17127-15     ,"TUBO TOMA PRESION 4""X6"" 2100",2022-12-02 10:56:57,90440,2022-10-06 09:43:42
D-17110-65     ,GUIA PORTAD.2100 4 P 6,2022-12-02 10:56:22,90934,2022-10-13 05:31:16
D-13550-14     ,ANILLO 2800 J,2022-12-01 06:13:57,92370,2022-11-10 05:09:00
D-16733-34,"TUERCA FIJACION 1400 1/2""",2022-11-30 10:51:59,89165,2022-09-26 05:59:25
D-16733-34,"TUERCA FIJACION 1400 1/2""",2022-11-30 10:51:59,89165,2022-09-26 05:59:25
D-11210-34,"TORN.REG.1400 1/2""",2022-11-30 09:57:46,89287,2022-09-26 06:09:20
D-11210-34,"TORN.REG.1400 1/2""",2022-11-30 09:57:46,89287,2022-09-26 06:09:20
D-11500-15     ,"ANILLO 1800 3/4""x1""",2022-11-28 10:00:13,91163,2022-10-20 07:24:26
D-11500-14     ,"ANILLO 1800 3/4""x1""",2022-11-28 09:51:12,91052,2022-10-20 06:54:00
D-15385-1      ,"BONETE 1700 1"" NPT",2022-11-28 09:10:02,92408,2022-11-14 08:33:45
D-15385-1      ,"BONETE 1700 1"" NPT",2022-11-28 09:10:02,92408,2022-11-14 08:33:45
D-15385-1      ,"BONETE 1700 1"" NPT",2022-11-28 09:10:02,92408,2022-11-14 08:33:45
D-15385-1      ,"BONETE 1700 1"" NPT",2022-11-28 09:10:01,92408,2022-11-14 08:33:45
D-15385-1      ,"BONETE 1700 1"" NPT",2022-11-28 09:10:01,92408,2022-11-14 08:33:45
D-16206-14     ,GUIA DE LEVA 1805 PAL.EMP.,2022-11-28 08:44:47,92400,2022-11-14 04:52:31
D-16203-14     ,"VASTAGO 1805 3/4""x3/4"" PAL.EMP",2022-11-28 08:42:08,89460,2022-09-26 06:10:52
D-11506-14     ,"ANILLO 1800 1""x1.1/2""",2022-11-28 08:39:58,89586,2022-09-26 06:58:01
D-16202-14     ,"CAPUCHON 1805 3/4""x3/4"" PAL.EMP.",2022-11-28 08:36:53,89454,2022-09-26 06:10:49
D-15721-1      ,BONETE 2804 4X6 MOD.11310,2022-11-28 08:01:13,91920,2022-11-04 06:36:42
D-16978-15,"CPO.TOB.1700 3/4"" NPT-M  (AISI 316)",2022-11-28 07:37:07,90130,2022-12-12 06:24:21
D-15721-1      ,BONETE 2804 4X6 MOD.11310,2022-11-28 07:32:04,91418,2022-10-25 05:01:44
D-13515-1      ,BONETE 2805 2X3 C/PAL.,2022-11-28 07:29:38,89788,2022-09-30 09:42:13
D-12191-15     ,"BONETE PILOTO TIPO ""A""",2022-11-25 11:58:56,83075,2022-11-08 09:48:05
D-17936-15     ,"PORTADISCO 2100 1"" D-E 2""",2022-11-25 11:58:08,92012,2022-11-08 07:13:35
C-18141-1      ,CUERPO 2100 1.1/2x2 900/1500(RF)x300(RF),2022-11-25 11:57:30,89558,2022-09-26 06:48:36
D-17722-14     ,"PORTADISCO 2800 1""x2""",2022-11-25 05:11:52,89211,2022-09-26 05:59:52
D-16593-15,"CPO TOB.1800 1/2""X3/4"" DOB.CLAMP.",2022-11-25 04:39:12,91509,2022-10-28 06:04:21
D-17507-1      ,"BONETE 2804 2""X3"" MOD.10022",2022-11-25 04:31:36,89199,2022-09-26 05:59:45
D-17936-14     ,"PORTADISCO 2100 1"" D-E 2""",2022-11-25 04:30:56,91368,2022-10-20 12:29:57
D-17961-49     ,TOBERA 2800 2H3 600 (RF),2022-11-25 04:29:24,89540,2022-09-26 06:11:38
D-13516-1      ,BONETE 2804 2X3,2022-11-24 12:16:57,90777,2022-10-13 05:27:03
C-17960-1      ,CUERPO 2800 2H3 600x150,2022-11-24 12:06:33,88916,2022-09-26 05:57:02
D-13356-1      ,"BONETE 2804 1.1/2""x2.1/2""-1.1/2""x3""",2022-11-24 10:04:46,90585,2022-10-06 09:48:22
D-12639-55,ANILLO SUP.2400 J,2022-11-22 12:52:51,89313,2022-09-26 06:09:33
D-12637-64,GUIA PORTAD.2400 2J3,2022-11-22 11:20:02,89305,2022-09-26 06:09:29
D-17834-15     ,"TOBERA INF.PILOTO TIPO ""A""",2022-11-22 11:12:43,91339,2022-10-20 12:29:40
D-12202-15     ,"TOBERA SUP.PILOTO TIPO ""A""",2022-11-22 11:03:14,91276,2022-10-20 12:29:06
D-12199-15     ,"GUIA PILOTO TIPO ""A""",2022-11-22 10:02:18,91264,2022-10-20 12:29:00
D-15438-15     ,"CPO INTERMEDIO PILOTO TIPO ""A""",2022-11-22 09:43:41,83479,2022-11-08 09:47:01
D-17943-65     ,"GUIA PORTAD  1.1/2"" X 2""  2100",2022-11-22 09:29:46,92024,2022-11-08 07:13:41
D-13879-15     ,TOBERA 2800/2400 3K4,2022-11-22 08:56:33,90323,2022-10-06 09:42:34
D-17417-14     ,PORTADISCO 2800 2J3   VAST. SOP.,2022-11-22 08:42:49,89478,2022-09-26 06:11:02
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2022-11-22 08:32:42,89987,2022-10-06 09:20:40
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2022-11-22 08:32:42,89987,2022-10-06 09:20:40
D-17815-10,APOYO SUP.RES 1800 1 x 1.1/2,2022-11-22 08:01:01,92068,2022-11-08 09:30:46
D-17814-10,APOYO INF.RES 1800 1 x 1.1/2,2022-11-22 07:52:35,92060,2022-11-08 09:25:24
D-12205-15     ,"FIJADOR BONETE PILOTO TIPO ""A""",2022-11-22 07:46:50,90769,2022-10-13 05:26:58
D-17727-14     ,VASTAGO 2805 1x2-1.1/2x2 C/PAL.                                                 ,2022-11-22 07:34:54,89227,2022-09-26 06:00:02
D-17627-10     ,BRIDA ANILLO CALENTADOR ELECTRICO 15 KW,2022-11-22 07:02:37,92556,2022-11-16 07:19:42
D-13365-64     ,GUIA PORTAD.2800 1.1/2x2.1/2-1.1/2x3,2022-11-22 06:58:38,88799,2022-09-23 05:26:17
D-13891-64     ,GUIA PORTAD.2800 3x4,2022-11-22 06:48:15,91807,2022-11-01 05:00:19
D-13993-64,GUIA PORTAD.2800 4x6,2022-11-22 06:37:59,90833,2022-10-13 05:27:35
D-13891-65     ,GUIA PORTAD.2800 3x4,2022-11-22 06:31:46,91197,2022-10-20 07:24:45
D-13543-64     ,GUIA PORTAD.2800 2H3,2022-11-18 12:13:58,89387,2022-09-26 06:10:12
D-17942-51     ,"TOBERA 1.1/2""DE2"" 2100",2022-11-18 12:06:54,92006,2022-11-08 07:07:33
D-12642-14     ,VASTAGO 2405 2J3 - 2H3,2022-11-18 11:59:50,89321,2022-09-26 06:09:37
D-13542-64     ,GUIA PORTAD.2800 2J3,2022-11-18 08:52:34,89090,2022-09-26 05:58:39
D-11374-26     ,DISCO 1700,2022-11-17 09:47:17,89925,2022-10-04 08:45:11
D-11209-14,"OBTURADOR 1400 1/2""",2022-11-17 08:58:18,88929,2022-09-26 05:57:08
D-12733-56     ,"BONETE 1804 1.1/2""x2"" (BSP)",2022-11-16 06:16:59,91495,2022-10-28 06:04:13
D-17133-10     ,SOPORTE DE PILOTO 2100,2022-11-16 06:16:26,89177,2022-09-26 05:59:32
D-13095-1      ,"CAPUCHON ROSC.1""x2""- 3""x4"" Pal. Empaq.                                          ",2022-11-16 06:15:46,89045,2022-09-26 05:58:14
D-14033-1      ,BONETE 2804 4X6 MOD.14033,2022-11-16 06:12:09,91874,2022-11-01 08:17:03
D-13891-64     ,GUIA PORTAD.2800 3x4,2022-11-15 11:02:03,89407,2022-09-26 06:10:23
D-11372-76     ,"CAPUCHON 1700 1""",2022-11-15 09:35:56,89967,2022-10-06 09:20:28
D-13101-14     ,"TORN.REG.2800 1""X2""-1.1/2""x3""",2022-11-15 09:26:07,90302,2022-10-06 09:42:22
D-13101-15     ,"TORN.REG.2800 1""X2""-1.1/2""x3""",2022-11-15 09:25:30,90003,2022-10-06 09:20:50
D-17944-10,"TAPA 1.1/2"" D-E 2""  2100",2022-11-15 09:17:40,89531,2022-09-26 06:11:33
D-13879-49     ,TOBERA 2800/2400 3K4,2022-11-15 09:17:05,89125,2022-09-26 05:59:00
D-16463-55,"BONETE 1700 1""  BSP (CF8)",2022-11-15 09:11:49,90851,2022-10-13 05:27:46
D-13914-14     ,PORTADISCO 2800 3K4,2022-11-15 09:07:27,89420,2022-11-15 09:04:12
D-17485-10     ,"TAPA SUPERIOR  2100 4"" P-L  6""",2022-11-15 08:56:06,89809,2022-09-30 09:42:25
D-13518-1      ,BONETE 2804 2X3   ABIERTO,2022-11-15 08:52:37,89368,2022-09-26 06:10:02
D-17485-10     ,"TAPA SUPERIOR  2100 4"" P-L  6""",2022-11-15 08:51:34,90448,2022-10-06 09:43:48
D-13531-15     ,"TORN.REG.2800 2""x3""-3""x4""",2022-11-15 08:50:29,90785,2022-10-13 05:27:08
D-17166-14     ,"VASTAGO 2804 2""J-H 3"" EN DOS PARTES",2022-11-15 04:41:49,89185,2022-09-26 05:59:37
D-13531-14     ,"TORN.REG.2800 2""x3""-3""x4""",2022-11-15 04:37:23,89078,2022-09-26 05:58:33
D-17418-14     ,PORTADISCO 2800 2J3,2022-11-15 04:36:51,87901,2022-08-11 07:24:01
D-13513-14     ,DISCO 2800 J,2022-11-15 04:35:56,87653,2022-08-11 06:25:58
D-13458-15,TOBERA 2800  1.1/2H3,2022-11-15 04:26:50,89780,2022-09-30 09:42:09
D-12722-56     ,"BONETE 1805 1/2""x3/4"" (BSPT)",2022-11-14 12:45:04,90565,2022-10-06 09:48:10
D-12722-56     ,"BONETE 1805 1/2""x3/4"" (BSPT)",2022-11-14 12:45:03,90565,2022-10-06 09:48:10
D-12692-15     ,"ARAND.TOPE 1805 1/2""x3/4""-1.1/2""x2""",2022-11-14 12:41:23,90557,2022-11-14 09:28:32
D-16643-15     ,"APOYO INF. RES. PILOTO TIPO ""A""",2022-11-14 12:40:52,91295,2022-11-14 09:32:08
D-16663-10,"TAPA 1"" D-E 2""  2100",2022-11-14 11:32:57,90640,2022-11-14 11:30:09
D-17076-14,"Modelo 2100 Tobera 1""DE2""",2022-11-14 11:16:15,90692,2022-10-12 08:35:42
D-17895-1,CUERPO 2100 1x2 300/600x150,2022-11-14 11:15:42,90679,2022-10-06 09:50:28
D-12692-14     ,"ARAND.TOPE 1805 1/2""x3/4""-1.1/2""x2""",2022-11-11 08:10:29,89334,2022-09-26 06:09:44
D-16449-15     ,"CAPUCHON 1800 1/2""-1.1/2""",2022-11-11 07:39:05,92332,2022-11-08 10:47:29
D-16642-15     ,"APOYO SUP. RES. PILOTO TIPO ""A""",2022-11-10 12:03:31,91576,2022-10-31 09:25:04
D-11512-14     ,"CPO.TOB.1800 1.1/2""x2"" (BSPT-M)",2022-11-10 11:51:44,91898,2022-11-03 06:01:04
D-11512-14     ,"CPO.TOB.1800 1.1/2""x2"" (BSPT-M)",2022-11-10 11:47:29,91005,2022-10-18 12:47:11
D-17105-64,"Modelo 2100 Guia Portadisco 1""DE2""",2022-11-10 11:45:26,90710,2022-10-12 08:36:53
D-16247-14     ,"CPO.TOB.1800 2""x2"" BSPT (M)",2022-11-10 11:40:00,89633,2022-09-26 06:58:26
D-16977-15,"CPO.TOB.1700 1"" NPT-M",2022-11-10 11:35:06,86047,2022-07-05 09:24:22
D-13112-15     ,"TOBERA 2800 1""D2""",2022-11-10 11:25:50,90577,2022-10-06 09:48:17
D-17861-51,"DISCO 2800 1""x2""  D-E C/Oring",2022-11-10 09:35:35,92382,2022-11-10 09:30:20
D-13113-15     ,"TOBERA 2800 1""E2""",2022-11-10 09:09:02,89774,2022-09-30 09:42:06
D-11203-10     ,"CUERPO 1400 1/2"".",2022-11-10 09:04:09,88923,2022-09-26 05:57:05
D-15964-15     ,"TORN.REG.1700 1""",2022-11-10 08:49:17,90112,2022-10-06 09:21:59
D-13542-65     ,GUIA PORTAD.2800 2J3,2022-11-09 12:27:15,88811,2022-09-23 05:26:24
C-13237-1      ,CUERPO 2800 1.1/2F2 150x150,2022-11-09 08:23:06,90156,2022-10-06 09:28:24
C-13989-1      ,CUERPO 2800 4P6 150x150,2022-11-09 08:16:56,90753,2022-10-13 05:26:49
C-13854-1      ,CUERPO 2800 3L4 150x150,2022-11-09 08:15:55,90551,2022-10-06 09:48:01
C-15770-1,"CUERPO 2800 3""K4"" 600x150 MOD.15768",2022-11-09 08:15:05,90270,2022-10-06 09:39:32
C-13850-1      ,CUERPO 2800 3K4 150,2022-11-09 08:14:07,90192,2022-10-06 09:28:44
D-13851-1      ,"CUERPO 2800 3""K4"" 30",2022-11-09 08:13:14,89116,2022-09-26 05:58:54
D-18160-15     ,"TUBO TOMA PRESION 1"" X 2"" 2100",2022-11-09 08:02:04,91590,2022-11-01 04:55:24
D-15385-1      ,"BONETE 1700 1"" NPT",2022-11-09 07:26:47,91928,2022-11-04 11:26:33
D-15385-1      ,"BONETE 1700 1"" NPT",2022-11-09 07:26:47,91928,2022-11-04 11:26:33
D-13092-1      ,"CAPUCHON ROSC.1""x2""- 1.1/2""x3""",2022-11-09 07:16:18,91580,2022-10-31 09:35:04
D-13092-1      ,"CAPUCHON ROSC.1""x2""- 1.1/2""x3""",2022-11-09 07:16:18,91580,2022-10-31 09:35:04
D-15772-1      ,BONETE 2800 3J4 MOD.14033,2022-11-09 07:04:40,90416,2022-10-06 09:43:28
D-17725-14     ,"VASTAGO 2804 1""x2"" A 1.1/2 X 3 """,2022-11-09 07:02:03,90246,2022-10-06 09:29:17
C-13440-1,CUERPO 2800 1.1/2H3 150x150,2022-11-09 06:58:41,90174,2022-10-06 09:28:34
D-13536-14,"VASTAGO 2805 2""x3""",2022-11-09 06:35:20,89795,2022-09-30 09:42:17
D-13536-15     ,"VASTAGO 2805 2""x3"" AISI 316",2022-11-09 06:33:04,89375,2022-09-26 06:10:06
C-12643-1,CUERPO 2405 2J3 150x150,2022-11-09 06:30:53,89251,2022-09-26 06:09:03
D-17597-55,TOBERA 2800 2J3,2022-11-09 06:26:36,89205,2022-09-26 05:59:49
D-13887-14     ,"VASTAGO 2804 3""X4""",2022-11-09 06:21:12,89133,2022-09-26 05:59:05
C-13077-1      ,CUERPO 2800 1x2 150x150,2022-11-09 06:19:02,88880,2022-09-26 05:56:43
D-15465-34,CPO.TOB.15001,2022-11-09 06:16:58,84702,2022-06-02 07:06:13
D-16977-14,"CPO.TOB.1700 1"" NPT-M",2022-11-09 06:11:03,88443,2022-11-08 09:48:33
D-11371-14     ,"VASTAGO 1700 1""",2022-11-09 06:08:33,88937,2022-09-26 05:57:13
D-11242-34     ,"VALV.PRINC.1500 1/2""",2022-11-09 06:06:26,87149,2022-08-04 08:32:14
D-13877-14     ,ANILLO 2800 K,2022-11-09 06:02:16,89395,2022-09-26 06:10:16
D-10377-14     ,"VASTAGO REG. RESORTE 1400 3/4""-1""",2022-11-09 05:57:21,89281,2022-09-26 06:09:17
D-12005-14     ,"TORN.REG.1800 2""x2.1/2""",2022-11-09 05:56:06,88979,2022-09-26 05:57:36
D-16984-14,"CPO.TOB.1700 3/4""  BSP-M",2022-11-09 05:52:59,90861,2022-10-13 05:27:52
D-13526-1      ,"CAPUCHON 2800 2""x3""-3""x4""",2022-11-09 05:51:54,90591,2022-10-06 09:48:25
D-16979-14     ,"CPO.TOB.1700 1/2"" NPT-M",2022-11-09 05:48:09,89173,2022-09-26 05:59:30
D-13526-1      ,"CAPUCHON 2800 2""x3""-3""x4""",2022-11-09 05:46:47,89070,2022-09-26 05:58:28
C-13441-1      ,CUERPO 2800 1.1/2H3 300x150,2022-11-09 05:37:33,89724,2022-09-30 09:41:39
D-12729-55,"BONETE 1804 1""x1.1/2"" (BSP)",2022-11-08 05:23:31,89342,2022-11-08 05:04:49
D-11487-14     ,"TORN.REG.1804 1/2""-1.1/2""",2022-11-08 04:32:08,88943,2022-09-26 05:57:16
D-12734-1      ,"BONETE 1805 1.1/2""x2"" (BSP)",2022-11-07 12:50:37,89358,2022-09-26 06:09:57
D-12730-1      ,"BONETE 1805 1""x1.1/2"" (BSP)",2022-11-07 12:47:56,89613,2022-09-26 06:58:16
D-12730-1      ,"BONETE 1805 1""x1.1/2"" (BSP)",2022-11-07 12:47:56,89613,2022-09-26 06:58:16
D-12729-1      ,"BONETE 1804 1""x1.1/2"" (BSP)",2022-11-07 12:44:14,88763,2022-09-23 05:25:57
D-12734-1      ,"BONETE 1805 1.1/2""x2"" (BSP)",2022-11-07 12:35:17,89621,2022-09-26 06:58:20
D-12730-1      ,"BONETE 1805 1""x1.1/2"" (BSP)",2022-11-07 11:48:30,91072,2022-10-20 06:54:11
D-12729-56     ,"BONETE 1804 1""x1.1/2"" (BSP)",2022-11-07 11:41:04,89029,2022-09-26 05:58:04
D-11487-15     ,"TORN.REG.1804 1/2""-1.1/2""",2022-11-07 11:35:45,91155,2022-10-20 07:24:21
D-12729-34     ,"BONETE 1804 1""x1.1/2"" (BSP)",2022-11-07 11:31:49,88771,2022-09-23 05:26:01
D-11371-15     ,"VASTAGO 1700 1""",2022-11-07 10:42:05,89961,2022-10-06 09:20:25
D-11495-14     ,"ANILLO 1800 1/2""x3/4""",2022-11-07 10:34:09,91472,2022-10-28 04:28:16
D-11495-15     ,"ANILLO 1800 1/2""x3/4""",2022-11-07 10:30:57,89578,2022-09-26 06:57:57
D-13110-15     ,"ANILLO 2800 1""x2""",2022-11-07 10:26:51,88787,2022-09-23 05:26:10
D-11618/A9-53  ,EJE LARGO BOMBA AC 900,2022-11-07 10:24:20,89929,2022-10-04 11:43:07
D-11505-14     ,"DISCO 1800 1""x1.1/2""",2022-11-07 10:22:04,88741,2022-09-23 05:25:45
D-10373-34,"TUERCA PRENSA ESTOPA 1400 3/4""-1""",2022-11-07 10:17:57,89275,2022-09-26 06:09:14
D-11510-14     ,"DISCO 1800 1.1/2""x2""",2022-11-07 10:15:06,88486,2022-08-30 07:14:44
D-12010-15,"DISCO 1800 2""x2.1/2""",2022-11-07 10:12:42,89293,2022-09-26 06:09:23
D-12727-56     ,"BONETE 1804 3/4""x1"" (NPT)",2022-11-07 10:08:42,90296,2022-10-06 09:39:46
D-13515-1      ,BONETE 2805 2X3 C/PAL.,2022-11-03 08:31:26,85473,2022-06-21 07:43:46
D-13516-1      ,BONETE 2804 2X3,2022-11-03 08:30:48,89064,2022-09-26 05:58:24
D-13516-1      ,BONETE 2804 2X3,2022-11-03 08:30:48,89064,2022-09-26 05:58:24
D-17596-15     ,"PORTADISCO 2800 2"" J 3"" C/ORING(SOPORTE)",2022-11-03 08:24:05,90952,2022-10-13 05:31:26
D-17595-15     ,DISCO 2800 J  C/ORING,2022-11-03 08:23:26,90946,2022-10-13 05:31:23
D-17597-56     ,TOBERA 2800 2J3,2022-11-03 08:22:25,89645,2022-09-26 09:56:46
D-17597-56     ,TOBERA 2800 2J3,2022-11-03 08:22:24,89645,2022-09-26 09:56:46
D-11370-37     ,APOYO RES. 1700,2022-11-02 11:51:54,89768,2022-09-30 09:42:02
D-18129-10     ,"CUERPO P.ESTOPA 9100 1/2"" BSPH",2022-11-02 07:33:02,87448,2022-08-04 09:03:00
D-15161-14     ,"VASTAGO 1804 2""x2.1/2""",2022-11-02 06:38:08,89432,2022-09-26 06:10:37
D-15987-10     ,"CUERPO CENTRAL 9100 3/4"" ROSCA (M-BSPT)",2022-11-02 06:37:16,87498,2022-08-05 07:49:59
D-18128-10     ,"CUERPO CENTRAL 9100 1/2"" BSPM",2022-11-02 06:36:39,87440,2022-08-04 09:02:56
D-17725-15     ,"VASTAGO 2804 1""x2"" A 1.1/2 X 3 """,2022-11-02 05:26:40,89486,2022-09-26 06:11:07
D-17860-15,"PORTADISCO 2800 1""x2"" D-E C/Oring",2022-11-02 05:23:28,89516,2022-09-26 06:11:24
D-15163-1      ,"BONETE 1804 2""X2.1/2"" (BSP)",2022-11-01 12:44:44,89440,2022-09-26 06:10:41
D-15162-1,"BONETE 1805 2""x2.1/2"" (BSP)",2022-11-01 12:00:13,89141,2022-09-26 05:59:11
D-15162-1,"BONETE 1805 2""x2.1/2"" (BSP)",2022-11-01 11:41:41,88508,2022-11-01 10:36:46
D-15114-14     ,"TUERCA RETEN OBT.9100 1/2""-1""",2022-11-01 11:38:52,87032,2022-08-04 08:26:01
D-15980-14     ,"CAJA PRENSAESTOPA 9100 1/2""",2022-11-01 11:19:26,87090,2022-08-04 08:26:34
D-17078-26,"Modelo 2100 Portadisco 1""DE2"" c-Oring",2022-10-31 09:09:45,90698,2022-10-12 08:35:45
C-13495-1      ,CUERPO 2800 2J3 150x150,2022-10-31 08:58:17,90533,2022-10-06 09:47:51
C-13078-1      ,CUERPO 2800 1x2 300/600x150,2022-10-31 08:55:34,90515,2022-10-06 09:47:40
C-13496-1      ,CUERPO 2800 2J3 300x150,2022-10-31 08:52:12,89742,2022-09-30 09:41:49
C-13078-1      ,CUERPO 2800 1x2 300/600x150,2022-10-31 08:48:47,89706,2022-09-30 09:41:30
D-12644-26,PORTADISCO 2400 2J3,2022-10-31 08:41:27,89327,2022-09-26 06:09:40
D-12011-15,"VASTAGO 1805 2""x2.1/2""-3""x4""",2022-10-31 08:31:16,89013,2022-09-26 05:57:55
D-12011-14     ,"VASTAGO 1805 2""x2.1/2""-3""x4""",2022-10-31 08:17:21,89007,2022-09-26 05:57:52
C-13495-1      ,CUERPO 2800 2J3 150x150,2022-10-31 08:14:24,88898,2022-09-26 05:56:52
C-13495-1      ,CUERPO 2800 2J3 150x150,2022-10-31 08:14:24,88898,2022-09-26 05:56:52
D-15989-1      ,"PRENSAESTOPA 9100 3/4"" (H-BSPT)",2022-10-31 08:11:53,88626,2022-09-07 11:41:19
C-13078-1      ,CUERPO 2800 1x2 300/600x150,2022-10-31 08:10:07,88579,2022-09-06 04:58:54
D-15985-10     ,"CUERPO LATERAL 9100 3/4"" ROSCA (H-BSPT)",2022-10-31 08:05:53,87488,2022-08-05 07:49:52
D-15984-14     ,"VASTAGO 9100 1/2""",2022-10-31 08:01:45,87105,2022-08-04 08:26:43
D-17836-1      ,"CAPUCHON ROSC.1""x2""- 1.1/2""x3"" c/tornillo traba",2022-10-31 07:54:33,89510,2022-09-26 06:11:21
D-15982-14     ,"PRENSAESTOPA 9100 1/2""",2022-10-31 07:53:34,87099,2022-08-04 08:26:40
D-12009-14     ,"RETEN DISCO 1800 2""x2.1/2""",2022-10-31 07:49:23,91011,2022-10-18 12:55:23
D-12009-15     ,"RETEN DISCO 1800 2""x2.1/2""",2022-10-31 07:47:52,91017,2022-10-18 12:55:26
D-11493-14     ,"RETEN DISCO 1800 1/2""-1.1/2""",2022-10-31 07:45:44,88961,2022-09-26 05:57:26
D-12008-14     ,"ANILLO 1800 2""x2.1/2""",2022-10-31 07:33:02,88987,2022-09-26 05:57:40
D-12008-15,"ANILLO 1800 2""x2.1/2""",2022-10-31 07:30:06,88995,2022-09-26 05:57:45
D-15983-7      ,"VOLANTE 9100 3/4""",2022-10-31 07:21:15,88180,2022-08-22 07:22:57
D-18127-10     ,"CUERPO LATERAL 9100 1/2"" BSPH",2022-10-31 07:16:41,87430,2022-08-04 09:02:50
D-18127-10     ,"CUERPO LATERAL 9100 1/2"" BSPH",2022-10-31 07:16:41,87430,2022-08-04 09:02:50
D-12731-1,"BONETE 1804 1""x1.1/2"" (NPT)",2022-10-31 06:22:01,89350,2022-09-26 06:09:52
D-13381-65     ,GUIA PORTAD.2800-B 1.1/2G2.1/2,2022-10-28 07:07:19,86915,2022-08-04 08:24:59
D-13379-15     ,VASTAGO 2800-B 1.1/2G2.1/2,2022-10-28 07:04:14,86903,2022-08-04 08:24:52
C-18116-1      ,CUERPO 2800 1.1/2G2.1/2 300x300,2022-10-28 07:01:52,90982,2022-10-13 05:36:03
D-12641-14     ,TUERCA RETEN VAST. 2400 J - H,2022-10-27 09:38:35,88296,2022-08-30 07:06:43
D-12642-14     ,VASTAGO 2405 2J3 - 2H3,2022-10-27 09:24:18,88304,2022-08-30 07:06:49
D-12637-64,GUIA PORTAD.2400 2J3,2022-10-27 09:21:41,88290,2022-08-30 07:06:39
D-13518-1      ,BONETE 2804 2X3   ABIERTO,2022-10-27 09:17:47,88344,2022-08-30 07:07:17
D-15964-15     ,"TORN.REG.1700 1""",2022-10-26 12:37:01,90109,2022-10-06 09:21:57
C-11930-26     ,"VALV.PRINC. 3000 1/2""",2022-10-26 11:35:08,88862,2022-09-26 05:56:34
D-17262-26     ,EXCENTRICA 350  MICROMETRICA 3000,2022-10-26 11:34:29,89191,2022-09-26 05:59:40
D-16816-15     ,"CPO.TOB.1800 2""x 2.1/2""(DOBLE CLAMP)",2022-10-24 12:56:05,91390,2022-10-21 09:15:19
D-15162-55,"BONETE 1805 2""x2.1/2"" (BSP)",2022-10-24 12:24:19,89149,2022-09-26 05:59:15
D-11378-15     ,"ANILLO 1700 1""",2022-10-24 10:54:08,89979,2022-10-06 09:20:35
D-16036-26     ,"TOBERA 1700 A.P.3/4""x1""",2022-10-24 09:45:51,90118,2022-10-06 09:22:03
D-11296-14     ,"EJE MIC 3000 1/2""",2022-10-24 09:28:41,88933,2022-09-26 05:57:10
D-12216-10     ,CAPUCHON 9100 3/4,2022-10-24 09:20:29,86877,2022-08-04 08:24:36
D-12000-80     ,"CAPUCHON 1805 2""x2.1/2""-3""x4"" NIQUELADO",2022-10-24 09:04:58,90712,2022-10-12 12:46:16
D-15973-14     ,"OBTURADOR 9100 1/2""",2022-10-24 09:01:58,87084,2022-08-04 08:26:31
D-15981-14     ,"ANILLO PRENSAESTOPA 9100 1/2""",2022-10-24 08:57:15,87093,2022-08-04 08:26:36
D-13378-15     ,"VAST.SOP.DIS.2800-B 1.1/2""G2.1/2""",2022-10-24 08:44:26,86762,2022-08-03 11:24:04
D-13396-15     ,SOP.GUIA PORT. 2800-B 1.1/2G2.1/2,2022-10-24 08:41:30,86760,2022-08-03 11:23:41
D-17481-34,"VASTAGO 1400 1/2""",2022-10-24 08:38:27,88524,2022-08-30 07:15:10
D-16732-34,"BONETE 1400 1/2""",2022-10-24 08:33:13,88514,2022-08-30 07:15:03
D-12644-26,PORTADISCO 2400 2J3,2022-10-24 08:27:15,88310,2022-08-30 07:06:53
D-17074-14,"CPO.TOB.1800 2""x 2.1/2""(M-BSP)",2022-10-24 08:24:30,89472,2022-09-26 06:10:59
D-15162-56,"BONETE 1805 2""x2.1/2"" (BSP)",2022-10-24 08:08:55,88819,2022-09-23 05:26:28
D-15162-56,"BONETE 1805 2""x2.1/2"" (BSP)",2022-10-24 08:08:55,88819,2022-09-23 05:26:28
D-16177-26     ,"TOBERA 1700 1""x1""",2022-10-24 07:45:29,90124,2022-10-06 09:22:06
D-16004-26,"TOBERA 1700 1/2""x1""",2022-10-24 07:02:45,89446,2022-09-26 06:10:44
D-12725-1      ,"BONETE 1804 3/4""x1"" (BSP)",2022-10-21 12:31:19,89021,2022-09-26 05:58:00
